"Ford Escort (1.8) 1.8i XR3i Cabriolet 2d",1992,"Not specified","2 000 €",07-2019
"Ford Escort (1.3)",1990,"142 000","800 €",06-2019
"Ford Escort (1.6) 5D STW 1.6 ""HYVÄ KESÄAUTO""",1995,"170 000","600 €",07-2019
"Ford Escort (1.8)",1998,"94 000","2 300 €",08-2019
"Ford Escort (1.6)",2000,"242 000","220 €",07-2019
"Ford Escort (1.4)",1986,"83 220","500 €",06-2019
"Ford Escort (1.8) Tarjousten perusteella",1994,"200 000","150 €",06-2019
"Ford Escort (1.6)",1999,"65 000","300 €",06-2019
"Ford Escort (1.6) Viikon tarjous 550€ nopeilla kaupoilla?!...",1991,"48 000","1 200 €",07-2019
"Ford Escort (1.4)",1989,"96 000","445 €",07-2019
"Ford Escort (1.6)",1991,"145 000","2 500 €",07-2019
"Ford Escort (1.6)",1993,"350 000","Not priced",07-2019
"Ford Escort (1.8)",1992,"188 000","590 €",06-2019
"Ford Escort (1.8) 1.8turbodiisel paku!",1998,"300 000","350 €",06-2019
"Ford Escort (1.8)",1997,"60 000","2 000 €",07-2019
"Ford Escort (1.6)",1986,"Not specified","950 €",08-2019
"Ford Escort (1.6)",1992,"Not specified","950 €",08-2019
"Ford Escort (1.3) Museo rekisteröity",1986,"78 648","1 500 €",08-2019
"Ford Escort (1.6)",1994,"69 000","1 490 €",07-2019
"Ford Escort (1.6) museoajoneuvo",1987,"55 308","3 100 €",09-2019
"Ford Escort (1.8)",1993,"300 000","350 €",06-2019
"Ford Escort (1.6) KATSASTETTU! vuoden leimalla",1994,"202 700","550 €",06-2019
"Ford Escort (1.8)",2001,"Not specified","200 €",06-2019
"Ford Escort (1.6)",1995,"Not specified","1 300 €",08-2019
"Ford Escort (1.8)",1995,"65 000","900 €",06-2019
"Ford Escort (2.0)",1979,"Not specified","4 500 €",08-2019
"Ford Escort (1.3)",1983,"45 500","2 400 €",09-2019
"Ford Escort (1.6)",2000,"Not specified","300 €",07-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Escort (1.6) XR3i Seuraava kats 4/2020 ! Vaihto / Ra...",1990,"129 000","1 990 €",07-2019
"Ford Escort (1.6)",1998,"264 000","690 €",07-2019
"Ford Escort (2.0)",1976,"Not specified","2 500 €",06-2019
"Ford Escort (1.4)",1988,"56 000","600 €",07-2019
"Ford Escort (1.6)",1988,"38 000","1 600 €",08-2019
"Ford Escort (1.6) Jakohihna juuri vaihdettu",2000,"287 332","450 €",06-2019
"Ford Escort (1.6) JUURI KATSASTETTU!",1998,"80 000","690 €",06-2019
"Ford Escort (1.6)",1990,"80 000","2 590 €",08-2019
"Ford Escort (1.6) 1.6i CLX STW 5d seuraava katsastus 8/202...",1997,"191 000","900 €",10-2019
"Ford Escort (1.9) ZX2 2.0 16v zetec",2002,"178 000","2 200 €",10-2019
"Ford Escort (1.8) Ford Escort 1.8 XR3i Karmann Cabriolet",1995,"Not specified","3 200 €",07-2019
"Ford Escort (1.8)",1993,"88 000","4 000 €",07-2019
"Ford Escort (1.6)",1986,"275 000","2 200 €",07-2019
"Ford Escort (1.6)",1990,"Not specified","Not priced",06-2019
"Ford Escort (1.3)",1989,"1 234 567","700 €",06-2019
"Ford Escort (1.6)",1997,"220 000","500 €",07-2019
"Ford Escort (1.6) 1.6 cabriolet",1998,"61 500","1 600 €",10-2019
"Ford Escort (2.0)",1974,"10 000","22 500 €",07-2019
"Ford Escort (1.6)",1997,"270 000","150 €",07-2019
"Ford Escort (1.8) 1.8 puolikaaret ja kuppipenkit",1992,"Not specified","499 €",08-2019
"Ford Escort (1.1)",1970,"5 005","4 300 €",07-2019
"Ford Escort (1.6) HIENO YKSILÖ!!!",1992,"175 000","2 380 €",06-2019
"Ford Escort (1.6)",1989,"45 000","1 700 €",11-2019
"Ford Escort (1.6)",1996,"213 000","300 €",07-2019
"Ford Escort (2.0) Cosworth",1971,"56 000","31 500 €",08-2019
"Ford Escort (1.6)",1995,"91 000","2 200 €",10-2019
"Ford Escort (1.8) * Sport 1.8 * 85 KW * Rahoitus jopa ilma...",1996,"79 000","1 450 €",10-2019
"Ford Escort (1.8)",1996,"210 000","850 €",08-2019
"Ford Escort (1.8)",1992,"113 000","1 850 €",07-2019
"Ford Escort (1.3) 2D ESCORT 1.3 CL-ABF/2400",1990,"179 000","700 €",07-2019
"Ford Escort (1.1)",1970,"130 000","6 900 €",06-2019
"Ford Escort (1.3)",1990,"21 338","1 050 €",08-2019
"Ford Escort (1.6)",1998,"204 000","690 €",08-2019
"Ford Escort (2.1)",1973,"1 000 000","6 850 €",06-2019
"Ford Escort (1.6)",1998,"4 000","390 €",06-2019
"Ford Escort (1.8)",1996,"263 700","150 €",06-2019
"Ford Escort (2.0)",1969,"Not specified","2 950 €",06-2019
"Ford Escort (1.6) Mk 2",1977,"Not specified","Not priced",07-2019
"Ford Escort (1.8) 1.8 XR3i Cabrio",1990,"45 000","1 550 €",06-2019
"Ford Escort (1.8)",1977,"1 000","5 200 €",07-2019
"Ford Escort (1.6) Xr3i -OSTETAAN / MYYDÄÄN / VAIHDETAAN AU...",1990,"49 000","1 590 €",07-2019
"Ford Escort (1.1)",1985,"164 000","700 €",07-2019
"Ford Escort (1.4)",1997,"154 000","550 €",07-2019
"Ford Escort (1.6)",1990,"260 000","650 €",06-2019
"Ford Escort (1.3)",1987,"87 000","500 €",08-2019
"Ford Escort (1.3) Ford Escort GT",1968,"Not specified","Not priced",06-2019
"Ford Escort (1.6) Mexico",1974,"Not specified","23 000 €",08-2019
"Ford Escort (1.6) Hiljattain katsastettu, uudehkot renkaat...",1986,"84 000","1 390 €",07-2019
"Ford Escort (1.8)",1997,"75 471","2 249 €",07-2019
"Ford Escort (1.8) 1,8i Ghia STW **ILMASTOINTI, HYVÄT TALVI...",1998,"150 000","490 €",06-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Escort (1.6)",1998,"Not specified","350 €",08-2019
"Ford Escort (2.1) * RACE HENKINEN 2,1l PADALLA VARUSTETTU ...",1973,"55 555","5 995 €",07-2019
"Ford Escort (1.3)",1986,"100 000","3 000 €",07-2019
"Ford Escort (1.4) 4D ESCORT 1.4 SPECIAL-AFL/253",1996,"70 000","950 €",09-2019
"Ford Escort (1.8)",1997,"148 700","3 100 €",07-2019
"Ford Escort (1.3)",1989,"217 500","450 €",06-2019
"Ford Escort (1.6)",1992,"Not specified","700 €",07-2019
"Ford Escort (1.6)",2000,"210 000","500 €",08-2019
"Ford Escort (1.4)",1996,"70 000","950 €",06-2019
"Ford Escort (1.6)",1992,"162 000","1 500 €",07-2019
"Ford Escort (1.6)",1988,"246 000","1 950 €",06-2019
"Ford Escort (1.6) Cabriolet Ghia malli",1998,"130 392","2 100 €",08-2019
"Ford Escort (1.8)",1995,"25 000","700 €",07-2019
"Ford Escort (1.6)",1990,"Not specified","Not priced",07-2019
"Ford Escort (1.6)",1998,"312 708","300 €",06-2019
"Ford Escort (1.6)",1997,"260 000","1 000 €",07-2019
"Ford Escort (1.8)",1998,"40 852","150 €",07-2019
"Ford Escort (1.6)",1992,"69 000","999 €
(Tax free)",07-2019
"Ford Escort (1.8) 1.8 4-ov Seuraava katsastus 10/2019",1993,"88 000","390 €",08-2019
"Ford Escort (1.1)",1974,"660 000","2 250 €",08-2019
"Ford Escort (1.3)",1977,"Not specified","1 150 €",07-2019
"Ford Escort (1.3)",1977,"Not specified","1 900 €",07-2019
"Ford Escort (1.6)",1998,"276 000","250 €",07-2019
"Ford Escort (1.6)",1992,"81 000","2 400 €",08-2019
"Ford Escort (2.0) Cosworth",1972,"Not specified","16 900 €",07-2019
"Ford Escort (1.4) 2D 1.4 SPECIAL **OHJAUSTEHOSTIN**Tuore ...",1995,"93 000","699 €",09-2019
"Ford Escort (1.4)",1986,"Not specified","150 €",09-2019
"Ford Escort (2.0) 2.0 RS",1979,"Not specified","7 600 €",07-2019
"Ford Escort (1.6) 2D Escort 1.6 Cabriolet-all/253",1996,"44 000","1 200 €",09-2019
"Ford Escort (1.8) 1.8 SPORT! HALPA! ILMASTOITU",1996,"Not specified","400 €",08-2019
"Ford Escort (1.6)",1997,"60 000","650 €",07-2019
"Ford Escort (2.0) mk2",1970,"Not specified","1 200 €",08-2019
"Ford Escort (1.6)",1992,"Not specified","2 689 €",08-2019
"Ford Escort (1.8) 1.8 16v zetec",2000,"196 000","300 €",07-2019
"Ford Escort (2.0) VARATTU",1977,"Not specified","1 400 €",08-2019
"Ford Escort (2.0)",1977,"Not specified","Not priced",07-2019
"Ford Escort (1.8)",2020,"75 000","150 €",07-2019
"Ford Escort (1.6) TARJOA",1990,"92 500","1 900 €",09-2019
"Ford Escort (1.4) 1.4 Laser 3d",1989,"Not specified","1 000 €",11-2019
"Ford Escort (1.6)",1997,"190 000","680 €",07-2019
"Ford Escort (1.6)",1994,"131 000","690 €",07-2019
"Ford Escort (1.3) Busan tekniikalla",1972,"Not specified","8 000 €",09-2019
"Ford Escort (1.3)",1985,"62 123","690 €",08-2019
"Ford Escort (1.6)",1989,"82 247","1 700 €",08-2019
"Ford Escort (1.3)",1981,"52 522","100 €",07-2019
"Ford Escort (2.0) Turbo",1976,"Not specified","7 300 €",07-2019
"Ford Escort (1.6) VAIHTO",1995,"Not specified","1 100 €",07-2019
"Ford Escort (2.0)",1993,"123 000","48 500 €",07-2019
"Ford Escort (1.8)",1991,"97 848","3 500 €",07-2019
"Ford Escort (1.8)",1998,"40 895","1 200 €",07-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Escort (1.0) Juuri kastastus",1989,"240 000","400 €",07-2019
"Ford Escort (1.6)",1994,"54 863","650 €",07-2019
"Ford Escort (1.3)",1989,"86 000","490 €",07-2019
"Ford Escort (1.3)",1975,"99 000","4 300 €",07-2019
"Ford Escort (1.6)",1990,"93 603","1 350 €",10-2019
"Ford Escort (1.4)",1987,"66 000","1 400 €",08-2019
"Ford Escort (1.6)",1992,"69 000","300 €",07-2019
"Ford Escort (1.3) Kuvia lisätty!!",1972,"58 100","4 500 €",08-2019
"Ford Escort (1.6)",1983,"Not specified","900 €",12-2019
"Ford Escort (1.6)",1998,"167 004","750 €",07-2019
"Ford Escort (1.6) juuri katsastettu",2000,"205 000","650 €",07-2019
"Ford Escort (1.1) 1.1 2d",1971,"Not specified","1 800 €",09-2019
"Ford Escort (2.0)",1979,"Not specified","Not priced",07-2019
"Ford Escort (1.1) Museoauto",1970,"65 000","3 800 €",07-2019
"Ford Escort (1.6)",1997,"69 000","300 €",09-2019
"Ford Escort (1.3) 2D ESCORT 1.3-ABA/2390",1986,"159 000","300 €",08-2019
"Ford Escort (1.8)",1994,"240 000","950 €",09-2019
"Ford Escort (1.6)",2000,"54 987","195 €",07-2019
"Ford Escort (1.6)",2000,"182 000","600 €",08-2019
"Ford Escort (1.6) leimaa 11.02.2020",1998,"300 000","390 €",07-2019
"Ford Escort (1.8)",1993,"99 000","1 990 €",08-2019
"Ford Escort (1.4) 2D 1.4 CL-ABF 2D ESCORT 1.4 CL ***LÖYTÖP...",1986,"135 000","990 €",07-2019
"Ford Escort (1.8)",1995,"218 400","1 700 €",09-2019
"Ford Escort (2.2)",2018,"Not specified","3 500 €",09-2019
"Ford Escort (1.3)",1977,"52 649","4 500 €",08-2019
"Ford Escort (1.3) Deluxe automatic",1969,"110 000","Not priced",08-2019
"Ford Escort (1.1)",1972,"Not specified","2 500 €",08-2019
"Ford Escort (1.4) Leimaa 2.12.2019",1987,"Not specified","300 €",07-2019
"Ford Escort (1.6)",1996,"Not specified","160 €",07-2019
"Ford Escort (2.0)",1974,"Not specified","21 000 €",09-2019
"Ford Escort (1.6)",1996,"Not specified","120 €",07-2019
"Ford Escort (2.0) rs 2000 jäckle styling",1992,"216 400","3 800 €",09-2019
"Ford Escort (1.6)",1997,"240 000","200 €",08-2019
"Ford Escort (2.0) 2.0",1970,"Not specified","2 400 €",09-2019
"Ford Escort (1.6)",1997,"22 000","550 €",08-2019
"Ford Escort (1.4)",1989,"150 000","2 200 €",08-2019
"Ford Escort (1.6) 1.6 XR3",1985,"25 600","750 €",08-2019
"Ford Escort (2.0)",1975,"Not specified","8 500 €
(Tax free)",09-2019
"Ford Escort (1.6) XR3i TEE TARJOUS katsastettu heinäkuu 20...",1990,"66 666","1 750 €",09-2019
"Ford Escort (1.6) Rahoitus 0% käsirahalla",1998,"290 000","490 €",07-2019
"Ford Escort (1.6)",1991,"97 800","2 200 €",08-2019
"Ford Escort (1.6)",1986,"Not specified","1 850 €",08-2019
"Ford Escort (1.6)",1999,"Not specified","300 €",07-2019
"Ford Escort (1.6) 1,8l",1990,"45 000","1 250 €",08-2019
"Ford Escort (1.8)",1995,"140 000","750 €",08-2019
"Ford Escort (1.4) 4D ESCORT1.4 CL-AAF/2400",1988,"116 355","500 €",07-2019
"Ford Escort (1.6) 1.6i CLX 3d ***LÖYTÖPIHA***",1994,"230 000","390 €",07-2019
"Ford Escort (1.6)",1997,"90 000","350 €",08-2019
"Ford Escort (1.3)",1974,"51 000","7 010 €",11-2019
"Ford Escort (1.6)",1991,"56 000","2 000 €",09-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Escort (2.0)",1974,"Not specified","10 900 €",07-2019
"Ford Escort (1.3) 1300 GT",1969,"11 111","10 900 €",09-2019
"Ford Escort (2.0) RS2000",1978,"Not specified","16 500 €",09-2019
"Ford Escort (1.4) 1.4 Cabrio",1993,"131 000","1 100 €",09-2019
"Ford Escort (2.0)",1976,"Not specified","4 550 €",09-2019
"Ford Escort (1.3)",1983,"189 000","700 €",08-2019
"Ford Escort (0.1)",1978,"100 000","Not priced",09-2019
"Ford Escort (1.6) 1.6",2000,"362 000","350 €",08-2019
"Ford Escort (1.8) 1.8 XR3i Karmann Cabriolet",1995,"Not specified","2 500 €",09-2019
"Ford Escort (1.6)",1988,"52 000","4 500 €",09-2019
"Ford Escort (1.6) 1300 Deluxe",1970,"Not specified","2 200 €",07-2019
"Ford Escort (1.6)",1993,"96 151","3 050 €",08-2019
"Ford Escort (2.0) 2.0i Turbo",1977,"6 400","18 900 €",10-2019
"Ford Escort (1.3)",1983,"121 000","Not priced",08-2019
"Ford Escort (1.6)",1998,"65 000","420 €",08-2019
"Ford Escort (1.6)",1988,"Not specified","2 500 €",09-2019
"Ford Escort (2.0) 2.0 turbo",1975,500,"Not priced",08-2019
"Ford Escort (1.3) Alkuperäinen Suomi 1300gt",1968,"Not specified","8 500 €",08-2019
"Ford Escort (1.6)",2000,"266 000","990 €",11-2019
"Ford Escort (1.6)",1999,"Not specified","400 €",08-2019
"Ford Escort (1.4)",1995,"101 590","620 €",10-2019
"Ford Escort (1.3)",1986,"160 000","600 €",08-2019
"Ford Escort (2.0) MK2 FIA Historic RS2000 ryhmä B / ryhmä ...",1977,"Not specified","23 500 €",10-2019
"Ford Escort (2.0) 2.0",1979,"Not specified","4 500 €",08-2019
"Ford Escort (1.6)",1996,"Not specified","100 €",10-2019
"Ford Escort (1.6)",1999,"230 000","200 €",08-2019
"Ford Escort (1.6) 1.6i 5d. Seuraava katsastus VASTA 28.1.2...",2000,"322 000","490 €",08-2019
"Ford Escort (1.6)",1999,"190 000","600 €",08-2019
"Ford Escort (2.0)",1994,"Not specified","800 €",09-2019
"Ford Escort (2.0)",1993,"Not specified","Not priced",08-2019
"Ford Escort (1.6)",1990,"85 000","1 200 €",09-2019
"Ford Escort (1.3) 1.3 Turbo",1977,"Not specified","5 990 €",10-2019
"Ford Escort (1.6) loppu viikon 1000€",1990,"Not specified","1 100 €",08-2019
"Ford Escort (1.6)",1995,"180 000","1 200 €",10-2019
"Ford Escort (1.6)",1999,"Not specified","250 €",08-2019
"Ford Escort (1.8)",1995,"Not specified","200 €",08-2019
"Ford Escort (1.4) lue ilmoitus!! VIIKONLOPUN 650E",1990,"60 000","650 €",08-2019
"Ford Escort (1.3)",1976,"Not specified","4 650 €",08-2019
"Ford Escort (1.8) Zetec turbo",1983,"Not specified","3 000 €",08-2019
"Ford Escort (2.0)",1971,"80 000","2 000 €",11-2019
"Ford Escort (1.6)",1976,"70 000","1 700 €",11-2019
"Ford Escort (1.3) 1.3 S 3d - Ikäisekseen siistissä kunnoss...",1982,"120 000","990 €",08-2019
"Ford Escort (1.4) 1.4 SPECIAL",1997,"191 000","690 €",10-2019
"Ford Escort (1.4)",1983,"187 000","650 €",08-2019
"Ford Escort (1.4)",1998,"97 352","500 €",09-2019
"Ford Escort (2.0) RS 1600 BDA",1968,"11 111","78 900 €",10-2019
"Ford Escort (1.6)",1975,"Not specified","10 500 €",10-2019
"Ford Escort (1.4)",1988,"94 000","690 €",08-2019
"Ford Escort (1.6) Juuri katsastettu! hinta ei kiveen haka...",1983,"30 000","620 €",08-2019
"Ford Escort (2.2)",2020,"Not specified","5 000 €",09-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Escort (1.6)",1998,"167 750","590 €",08-2019
"Ford Escort (1.6)",1990,"48 043","1 400 €",09-2019
"Ford Escort (1.6)",1995,"130 000","2 200 €",10-2019
"Ford Escort (1.8)",1993,"141 500","700 €",10-2019
"Ford Escort (2.2)",2020,"Not specified","3 500 €",10-2019
"Ford Escort (1.1)",1982,"442 891","500 €",08-2019
"Ford Escort (2.1) Kilpa-ajoneuvo",1975,"Not specified","2 800 €",08-2019
"Ford Escort (2.0)",1996,"178 000","1 000 €",10-2019
"Ford Escort (1.7)",1992,"Not specified","Not priced",08-2019
"Ford Escort (2.0) Sauber",1996,"Not specified","3 500 €",09-2019
"Ford Escort (1.6) 1.6i 16v 4d",1998,"207 000","1 000 €",10-2019
"Ford Escort (1.8)",1992,"Not specified","499 €",08-2019
"Ford Escort (1.6) RS Turbo S2 Spec 90",1990,"Not specified","4 700 €",10-2019
"Ford Escort (1.6)",1991,"Not specified","Not priced",12-2019
"Ford Escort (1.6) 5D ESCORT STW 1.6",1999,"195 000","850 €",08-2019
"Ford Escort (1.8)",1993,"132 000","2 000 €",10-2019
"Ford Escort (1.6) Cabriolet",1987,"180 000","2 000 €",08-2019
"Ford Escort (1.3)",1984,"Not specified","950 €",10-2019
"Ford Escort (1.6)",1994,"55 116","580 €",10-2019
"Ford Escort (1.3) alkuperäinen GT",1968,"100 000","9 000 €",09-2019
"Ford Escort (2.0) RS 2000 VARATTU",1977,"100 000","11 500 €",10-2019
"Ford Escort (1.4)",1997,"152 200","1 550 €",08-2019
"Ford Escort (1.6)",1995,"285 788","1 250 €",10-2019
"Ford Escort (1.6)",1975,"30 210","12 500 €",08-2019
"Ford Escort (1.3)",1990,"68 800","850 €",10-2019
"Ford Escort (2.8)",1985,"100 000","15 000 €",10-2019
"Ford Escort (1.6)",1992,"43 000","1 590 €",10-2019
"Ford Escort (2.0)",1974,"45 678","1 700 €",10-2019
"Ford Escort (1.6)",1997,"175 000","500 €",09-2019
"Ford Escort (1.8)",1993,"250 000","330 €",08-2019
"Ford Escort (1.3)",1990,"Not specified","700 €",09-2019
"Ford Escort (1.4)",1997,"152 000","1 550 €",09-2019
"Ford Escort (1.6)",1989,"189 000","1 800 €",09-2019
"Ford Escort (1.3)",1986,"300 000","300 €",08-2019
"Ford Escort (1.1)",1977,"333 333","600 €",09-2019
"Ford Escort (2.0)",1976,"666 666","7 000 €",10-2019
"Ford Escort (1.3)",1974,"Not specified","1 550 €",09-2019
"Ford Escort (1.6)",1990,"Not specified","2 850 €",10-2019
"Ford Escort (2.0)",2020,"Not specified","1 200 €",09-2019
"Ford Escort (1.6) 1.6 Special",1995,"223 936","550 €",10-2019
"Ford Escort (1.6)",1991,"100 000","1 100 €",10-2019
"Ford Escort (1.6)",1999,"232 500","450 €",08-2019
"Ford Escort (1.3)",1971,"Not specified","3 500 €",08-2019
"Ford Escort (2.0)",1973,"Not specified","4 000 €",10-2019
"Ford Escort (1.8)",1995,"Not specified","225 €",09-2019
"Ford Escort (1.6) 1,6i 5-ov ""Katso metrit""",1998,"109 000","1 400 €",08-2019
"Ford Escort (2.0) RS2000 Punainen kilpa-ajoneuvo",1992,"123 000","1 000 €",09-2019
"Ford Escort (1.9)",1989,"40 800","1 400 €",09-2019
"Ford Escort (2.0) 2.o turbo",1975,"2 000 000","Not priced",09-2019
"Ford Escort (1.3) 1300GT",1969,"Not specified","7 000 €",10-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Escort (1.8)",1995,"203 580","250 €",09-2019
"Ford Escort (1.6)",1983,"30 000","640 €",09-2019
"Ford Escort (2.0) Rs2000. Tarjoa",1996,"237 000","2 800 €",09-2019
"Ford Escort (1.6)",1988,"300 000","1 500 €",10-2019
"Ford Escort (1.6)",1988,"8 400","3 500 €",08-2019
"Ford Escort (1.6)",1996,"200 000","150 €",09-2019
"Ford Escort (1.1) 1,1",1968,"58 632","12 990 €",10-2019
"Ford Escort (1.3)",1972,"145 000","1 850 €",09-2019
"Ford Escort (1.4) Capriolet",1992,"Not specified","990 €",09-2019
"Ford Escort (1.4)",1998,"232 489","450 €",09-2019
"Ford Escort (1.6)",2000,"209 600","680 €",09-2019
"Ford Escort (1.6)",1991,"24 000","780 €",09-2019
"Ford Escort (1.6)",1997,"270 000","450 €",09-2019
"Ford Escort (1.6)",1990,"98 000","1 500 €",11-2019
"Ford Escort (2.0) 2.0",1973,"666 666","10 500 €",10-2019
"Ford Escort (1.8)",1999,"281 000","1 100 €",11-2019
"Ford Escort (1.6)",1998,"167 520","560 €",09-2019
"Ford Escort (1.6)",1998,"166 000","545 €",10-2019
"Ford Escort (1.6) 1.6i 5d # Klassikko Eskortti #",1999,"150 000","800 €",09-2019
"Ford Escort (2.0)",1977,"Not specified","5 500 €",09-2019
"Ford Escort (1.4)",1987,"25 000","2 000 €",10-2019
"Ford Escort (1.6) MK2",1978,"Not specified","2 500 €",12-2019
"Ford Escort (1.6)",2000,"183 000","750 €",09-2019
"Ford Escort (2.0) XR3",1985,"Not specified","9 450 €",09-2019
"Ford Escort (1.4)",1990,"6 000","600 €",10-2019
"Ford Escort (1.6)",1990,"150 000","800 €",09-2019
"Ford Escort (1.6) 1,6i Special 4d",1996,"119 000","750 €",10-2019
"Ford Escort (1.6)",1998,"188 000","150 €",09-2019
"Ford Escort (1.3) 1300 Deluxe JUURI KATSASTETTU",1969,"42 000","7 900 €",09-2019
"Ford Escort (1.1)",1970,"Not specified","4 400 €",09-2019
"Ford Escort (3.2) RalliCross SRC Escort",2000,"Not specified","55 000 €",11-2019
"Ford Escort (1.4)",1998,"233 000","300 €",09-2019
"Ford Escort (2.0) Ford Escort Rs Cosworth",1993,"Not specified","30 000 €",09-2019
"Ford Escort (1.6)",1994,"Not specified","500 €",10-2019
"Ford Escort (0.2)",1972,"12 000","1 650 €",09-2019
"Ford Escort (1.3) Historic projekti",1977,"Not specified","4 500 €",09-2019
"Ford Escort (1.6) Hatchback 1,6i Special 5d",1994,"45 000","680 €",10-2019
"Ford Escort (2.2)",1975,"Not specified","2 600 €",09-2019
"Ford Escort (1.4)",1995,"144 689","480 €",10-2019
"Ford Escort (1.1)",1974,"Not specified","2 000 €",11-2019
"Ford Escort (1.6) Juuri katsastettu",1989,"170 900","920 €",09-2019
"Ford Escort (1.6)",1980,"29 855","1 700 €",10-2019
"Ford Escort (2.0)",1996,"38 000","5 900 €",09-2019
"Ford Escort (1.3)",1988,"74 350","990 €",11-2019
"Ford Escort (1.6)",1999,"230 000","650 €",09-2019
"Ford Escort (1.6)",1995,"4 400","400 €",09-2019
"Ford Escort (1.6)",1995,"237 000","399 €",09-2019
"Ford Escort (1.3)",1975,"270 000","10 000 €",09-2019
"Ford Escort (1.7) 1.6 ohc",1975,"50 000","1 000 €",09-2019
"Ford Escort (1.3)",1978,"Not specified","5 999 €",09-2019
